,cost_savings_10,cost_savings_20,cost_savings_30,cost_savings_40,cost_savings_50,cost_savings_60,cost_savings_70,cost_savings_80,cost_savings_90,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,denom_items,denom_cost,denom_quantity,num_items,num_cost,num_quantity,percentile
3057,5844.814647735591,5139.421209232252,4113.641648940065,3657.8412802823696,2948.1408556677197,1776.4998821453974,795.1705037057945,-340.85305384096864,-2372.723560265611,01H,QHM,Y63,2019-10-01,12098.0,67748.0,0.17857353722619118,1032,16725.638690000003,67748.0,174,10493.549030000002,12098.0,0.7428571428571429
3058,2509.4014463107897,2215.978835575919,1934.6357223655932,1734.909375466873,1420.4211857554901,1098.2701834206373,257.4664798925951,-450.15913738243944,-1164.058232099177,01J,QYG,Y62,2022-02-01,5506.0,36037.0,0.15278741293670395,511,5978.831019999999,36037.0,65,4401.125399999999,5506.0,0.7428571428571429
3059,2789.8146301198376,2457.92821798997,2184.1628675817647,1937.086624260889,1465.5253574304206,1182.7919652887904,397.7551003035014,-134.30354839158554,-936.7436247726728,01J,QYG,Y62,2022-01-01,5734.0,35745.0,0.16041404392222688,515,6184.94015,35745.0,68,4609.897279999999,5734.0,0.7428571428571429
3060,2806.4150382340104,2414.5352742657506,2053.5746740873965,1918.508576477494,1397.3423012588537,841.4073725256567,371.7556683318071,-667.2129647594302,-1258.912130146573,01J,QYG,Y62,2021-01-01,6222.0,39113.0,0.15907754455040524,563,7412.7025300000005,39113.0,84,4896.122460000001,6222.0,0.7428571428571429
3061,6658.596777233806,5449.35398080322,5114.39689786815,4109.417258859014,3133.338292001268,2173.742724700858,243.31909881870888,-800.7171955640133,-2323.8354702887646,01W,QOP,Y62,2021-09-01,11728.0,75401.0,0.15554170369093248,1186,15537.671390000005,75401.0,136,10892.051300000001,11728.0,0.7428571428571429
3062,6401.308807153428,5819.812568299041,4889.350483298636,4139.55955395803,3281.076043332376,2160.2274563266255,374.8932142673966,-650.0323271383877,-2835.253985919624,01W,QOP,Y62,2022-07-01,11672.0,78819.0,0.14808612136667554,1243,14278.420990000004,78819.0,131,11002.573569999999,11672.0,0.7428571428571429
3063,5527.957278442964,4721.307855000803,4152.403418251086,3407.748363301038,2502.4889796287152,1407.4380359154256,710.2044639802498,-690.8692710952855,-2739.9740719049805,01W,QOP,Y62,2023-04-01,10240.0,73628.0,0.13907752485467484,1200,13066.561650000001,73628.0,122,9491.054569999998,10240.0,0.7428571428571429
3064,4698.575610629774,4288.555635036508,3601.933245348606,2526.9423133226537,1734.3997794961488,1125.661672661783,372.45706118000453,-1147.180074658274,-2886.3548206436208,01W,QOP,Y62,2019-11-01,10716.0,66275.0,0.16168992832893248,1049,17177.033790000005,66275.0,137,9504.944519999995,10716.0,0.7428571428571429
3065,2825.311587554703,2615.5566351630405,1996.7298169334044,1704.2887419128256,1284.9367460042786,909.3766601231546,312.13764473831543,-263.07986794437875,-1093.0866053021637,01X,QYG,Y62,2019-04-01,5607.0,31309.0,0.1790858858475199,468,7076.865179999999,31309.0,78,4982.774820000001,5607.0,0.7428571428571429
3066,2603.548165110461,2397.0377089826807,1960.350163340513,1599.4562228755321,1166.0133862044177,777.6830225915537,170.10906228815747,-334.01949665860593,-1282.8169514893625,02E,QYG,Y62,2020-03-01,5832.0,33724.0,0.1729332226307674,440,7537.371249999999,33724.0,65,4908.81465,5832.0,0.7428571428571429
3067,2541.769763725264,2238.6451821550163,1862.5530150675922,1555.5938356086317,1246.0276627843377,696.9962791827456,293.42908634476953,-319.8351732685678,-1091.3486903802986,02E,QYG,Y62,2020-09-01,5746.0,35479.0,0.16195495927168185,446,7739.30904,35479.0,60,4704.74152,5746.0,0.7428571428571429
3068,2507.8528586935736,2233.989467955842,1938.2994849546376,1800.8356112876645,1272.4365498317238,892.7876632010084,186.07449403119972,-297.66438637234387,-917.471523718923,02E,QYG,Y62,2021-07-01,5292.0,34031.0,0.15550527460256824,468,6650.21754,34031.0,62,4512.359990000001,5292.0,0.7428571428571429
3069,1585.9676358075244,1419.5446637873397,1204.102938449901,962.274310807692,641.4962353075875,462.8466126378139,134.02713153939658,-196.51263667380817,-597.5328607255374,02G,QE1,Y62,2019-01-01,3458.0,18860.0,0.18335100742311772,311,4064.75945,18860.0,41,2883.3570499999996,3458.0,0.7428571428571429
3070,7294.45186138084,6444.557087831763,5903.001783068012,4533.6773870202705,3914.562082137276,3148.36705307394,1229.279706351339,-949.538671365146,-3246.7904113802324,02H,QOP,Y62,2022-06-01,14242.0,94671.0,0.15043677578139028,1300,16672.55816,94671.0,157,12593.492839999999,14242.0,0.7428571428571429
3071,6594.171250040867,6208.599324989755,5274.31810058345,4345.453077040331,3714.6459325362375,2585.737984136933,552.0944608644677,-852.5164766675898,-2496.8054598534054,02H,QOP,Y62,2022-04-01,13186.0,86690.0,0.15210520244549544,1205,15005.715750000001,86690.0,149,11323.026920000002,13186.0,0.7428571428571429
3072,5096.746543898105,4536.6630604738875,3496.4485917434286,3005.827133243929,1910.7531189630918,1358.276753191607,540.816532769526,-1442.379359474422,-2686.707117919208,02H,QOP,Y62,2019-06-01,10698.0,63652.0,0.16807013133915666,884,14160.239380000005,63652.0,126,9599.362,10698.0,0.7428571428571429
3073,798.9418361009684,715.306796688661,555.6807937641242,475.82460659092067,377.4521710317731,207.62442367272888,66.40880670113438,-105.65995457734061,-272.2015337596222,02Q,QT1,Y60,2018-06-01,3672.0,19566.0,0.18767249310027598,252,10346.52948,19566.0,42,3019.831609999999,3672.0,0.7428571428571429
3074,1980.3256290285299,1807.4919724592642,1476.6950301020315,1290.1587515313158,969.7248892101425,686.8898007386233,87.44543026930296,-189.50092438587853,-825.5780328015835,02Q,QT1,Y60,2021-11-01,3752.0,24080.0,0.1558139534883721,390,4662.14453,24080.0,53,3373.16833,3752.0,0.7428571428571429
3075,1878.8515788960194,1677.9349964469939,1353.0850244995427,1016.9736990867468,724.9061438807939,471.06387052634545,149.378434398629,-301.74882434689334,-762.9945724478775,02Q,QT1,Y60,2018-12-01,4080.0,22595.0,0.18057092277052444,324,5490.5418,22595.0,48,3448.2178900000004,4080.0,0.7428571428571429
3076,4212.09045843314,3574.6935302333495,3191.8024865994485,2568.859716322957,2142.7616218544936,1524.2110421487196,444.89010178803255,-373.26397904099576,-2190.0013107522554,05G,QNC,Y60,2021-12-01,9434.0,61090.0,0.1544278932722213,922,10580.294319999999,61090.0,123,7288.61271,9434.0,0.7428571428571429
3077,4094.067278196997,3574.6038255595995,3135.0950889438845,2732.076080394191,1956.9171651001043,1502.645046047537,694.1599758441698,-219.9645664970958,-1995.2781068840086,05G,QNC,Y60,2022-05-01,9198.0,61270.0,0.1501224090093031,903,9644.27066,61270.0,121,7121.426729999999,9198.0,0.7428571428571429
3078,2667.780146781999,2414.7962359920257,2132.6393223271098,1696.479161947187,1324.1312460212648,801.0947282056641,202.97715623951808,-376.29636510146247,-1390.3803559518183,05V,QNC,Y60,2020-10-01,5686.0,35342.0,0.1608850659272254,588,7113.244260000001,35342.0,76,4831.33772,5686.0,0.7428571428571429
3079,7176.356087874454,5999.16477656033,4988.60586522489,4185.521488464137,2946.34803763291,1877.03950093799,703.403195301853,-1059.6650120419981,-2707.527427406818,06L,QJG,Y61,2019-05-01,13568.0,77827.0,0.17433538489213254,1224,18200.196360000005,77827.0,185,12605.947430000004,13568.0,0.7428571428571429
3080,7229.249884218525,6571.168591483505,5769.357498787675,4826.297115844642,3815.748406591294,2457.139300074945,1255.8420062627447,-706.3337668340464,-2353.392865536811,06L,QJG,Y61,2021-04-01,14091.0,85404.0,0.16499227202472952,1259,18621.736660000006,85404.0,191,12561.840059999999,14091.0,0.7428571428571429
3081,6430.1246060865105,5705.987328113757,4912.57514587848,4020.985881081606,3270.0400950164512,2535.2538370675866,662.4362410186732,-788.5691478345834,-2851.507074520596,06L,QJG,Y61,2020-02-01,13495.0,79656.0,0.16941598875163202,1190,18249.30606,79656.0,189,11941.47468,13495.0,0.7428571428571429
3082,7100.847631877594,6144.212920958682,5413.4766034608365,4231.974838619986,3066.1960083597296,2212.3844412175404,655.6440433715234,-1056.0676272448763,-3703.7087266871567,06L,QJG,Y61,2019-07-01,13292.0,76253.0,0.17431445320184125,1141,17026.15632,76253.0,186,12406.649939999998,13292.0,0.7428571428571429
3083,3553.06458266367,3100.737712711876,2753.8810740872923,2277.0496415839516,1713.8468039075651,1265.2219142585109,397.0553360118938,-427.5785174092107,-1544.7316975570084,09D,QNX,Y59,2021-02-01,7668.0,46936.0,0.16337139935230952,920,9062.63144,46936.0,85,6077.47695,7668.0,0.7428571428571429
3084,3978.066578822325,3525.739035696388,2902.8236700778125,2560.4597934355697,2126.53909397594,1405.9351183216313,447.24891396183375,-430.3787443169931,-1797.5527927371422,09D,QNX,Y59,2022-09-01,7878.0,53703.0,0.1466957153231663,988,9489.601940000002,53703.0,78,6863.56763,7878.0,0.7428571428571429
3085,4449.46166103335,3850.472761430714,3422.910310503308,3011.4654019704776,2517.9548701473977,1723.4027251069947,466.2301057087061,-315.13473352062647,-1581.6164640307215,09D,QNX,Y59,2023-03-01,8244.0,56513.0,0.1458779395891211,1080,10299.717510000002,56513.0,88,7574.9748899999995,8244.0,0.7428571428571429
3086,3690.8083855457735,3304.5952028254596,2911.8690293897016,2404.5443827233157,2021.8304980705552,1446.595598844221,334.20880547528213,-414.3785193886215,-1801.576906061031,09D,QNX,Y59,2021-10-01,8040.0,51904.0,0.15490135635018495,1035,9450.072450000001,51904.0,81,6616.301699999999,8040.0,0.7428571428571429
3087,3584.893859541713,3425.8060479768938,2694.4717388098434,2263.6674826676917,1726.8286257514173,1021.4537670486825,275.2111404086463,-789.8154787975782,-1833.9258275745924,09D,QNX,Y59,2019-12-01,9158.0,55710.0,0.1643870041285227,1029,13637.627069999995,55710.0,95,7555.36545,9158.0,0.7428571428571429
3088,6113.935051107939,5603.906489219662,4609.607258815155,3773.173876269091,2977.53970631268,1823.9786091777569,559.384819279865,-728.9793226227848,-2113.357480848834,11N,QT6,Y58,2018-09-01,16854.0,91480.0,0.18423699169217314,1391,31510.45207999999,91480.0,222,14449.514590000006,16854.0,0.7428571428571429
3089,8969.678383527873,7624.297660524444,6682.2083630493835,5941.201896961626,4789.577899536325,3334.355110970482,1034.6301011112846,-1288.2905622121798,-2990.429389108893,11N,QT6,Y58,2023-05-01,17965.0,124663.0,0.1441085165606475,2049,21390.923980000003,124663.0,241,15426.817239999998,17965.0,0.7428571428571429
3090,24214.218203470475,21942.788318812687,18268.615292312024,14252.377222304123,8841.608227883567,6583.799947384592,3298.0932088425034,-2374.557985196734,-9677.64762673885,15E,QHL,Y60,2019-09-01,50339.0,283910.0,0.1773061885808883,3800,69407.72919000004,283910.0,553,44202.185970000006,50339.0,0.7428571428571429
3091,23095.759424285206,20789.144292607903,17019.089161565593,13337.506293444218,10457.05469707182,7709.86601493325,1898.789715926403,-4025.4716735151815,-11877.403925756145,15E,QHL,Y60,2023-02-01,44598.0,320576.0,0.13911833699341186,4294,57345.01182000001,320576.0,477,39285.12629999999,44598.0,0.7428571428571429
3092,20693.517206674056,18529.633739439814,15788.098761229972,12865.523962898355,9192.07838168065,5311.887502134166,1888.8007994571963,-5099.487925429668,-9576.5705351832,15E,QHL,Y60,2020-08-01,45026.0,280848.0,0.16032159744772972,3740,62214.510910000026,280848.0,492,38049.34018999998,45026.0,0.7428571428571429
3093,24563.6980554193,23092.72980582431,18443.303687501757,13666.778774616163,10395.73659065945,6231.078716153454,2644.256652809534,-3011.8804064262367,-10411.36890079308,15E,QHL,Y60,2018-10-01,53079.0,286599.0,0.1852030188521244,3763,74877.08291000003,286599.0,573,46259.044250000035,53079.0,0.7428571428571429
3094,24786.850430108643,22065.81181088127,19788.51885514413,16221.031775521551,12219.764771200811,8697.302174987963,1512.1152046861826,-2705.5232555778857,-10306.63277991402,15E,QHL,Y60,2021-08-01,49864.0,313527.0,0.15904212396380535,4115,61835.49808000003,313527.0,510,42558.499429999996,49864.0,0.7428571428571429
3095,21888.51760923035,20271.169943526736,17564.129092429517,14440.60713939747,10305.24303265469,6403.8267423175275,1603.7229395428585,-1761.7563749167894,-8846.138945806611,15E,QHL,Y60,2020-06-01,50727.0,306312.0,0.16560565697719973,4046,80560.28156000003,306312.0,546,43532.04512000002,50727.0,0.7428571428571429
3096,25005.07216745134,21774.099050512486,18895.238168704287,15465.44034459559,11448.889730105468,7712.167876046326,1961.7886152590509,-4212.068577890823,-11011.702110221057,15E,QHL,Y60,2020-01-01,51646.0,307981.0,0.1676921628282264,4118,69612.60647000003,307981.0,564,44513.77581000002,51646.0,0.7428571428571429
3097,21153.127998335847,18112.306980375797,15468.944409860036,13337.171396484482,8322.556227116482,6514.318645884094,2495.8221590836038,-3027.012277350528,-9650.650060821776,15E,QHL,Y60,2020-05-01,46544.0,288551.0,0.1613025080488371,3827,72184.68599999997,288551.0,499,40748.599820000025,46544.0,0.7428571428571429
3098,26099.73115867446,23695.538527908735,19279.765737158545,16665.672027532237,14324.528195045277,8961.598948770654,3102.8620591294602,-3519.9596960077615,-11782.682246702097,15E,QHL,Y60,2023-01-01,52275.0,359808.0,0.14528581910352187,4754,64919.19327000003,359808.0,543,45329.52610999999,52275.0,0.7428571428571429
3099,16528.955345857707,15404.500681008329,13456.140267699302,10071.292715718853,7612.301597948564,5523.729906010834,2116.566082139063,-1298.892650071779,-7542.117289661735,15F,QWO,Y63,2018-08-01,41175.0,216355.0,0.1903122183448499,3623,78064.43314,216355.0,459,36960.25819999999,41175.0,0.7428571428571429
3100,13046.650901582794,11774.240606588006,10375.107537384927,8162.0160052998,6374.005520312134,5293.440623494265,565.7338483120657,-2254.69405851133,-6546.5597799659445,36J,QWO,Y63,2022-03-01,24225.0,163190.0,0.1484465959924015,2951,30462.655049999987,163190.0,384,22942.839249999994,24225.0,0.7428571428571429
3101,12567.093108891979,10864.576276433127,9183.517078641446,7937.651666200756,6344.732411831705,4845.336643400937,677.330879215202,-708.3141190210081,-4208.68887886787,36J,QWO,Y63,2022-10-01,23661.0,163295.0,0.1448972718086898,2951,29951.685300000005,163295.0,371,21534.48712,23661.0,0.7428571428571429
3102,14124.8252878096,11979.080221025666,10612.671550575975,8947.078370100033,6747.671280001694,5174.0463173806675,1496.666283005503,-1703.7744611993621,-5617.902881766033,36J,QWO,Y63,2022-08-01,25227.0,172074.0,0.14660553017887654,3045,31025.793289999998,172074.0,384,23625.489369999992,25227.0,0.7428571428571429
3103,8140.124808024684,7221.797105138205,5886.515252763747,4772.637619716857,3314.3687131269,2206.51702013678,904.4497367653603,-1016.6003525028063,-3558.841701789188,42D,QOQ,Y63,2019-08-01,18247.0,108291.0,0.16849969064834566,1580,24963.061830000002,108291.0,222,15238.7066,18247.0,0.7428571428571429
3104,7928.377335406723,6966.77906140015,5856.102673607244,4545.643731262277,3479.220374546894,2279.2067924068033,1173.6756237161026,-1154.2151361222204,-3289.071372462022,42D,QOQ,Y63,2019-03-01,17802.0,100473.0,0.17718192947358993,1470,20696.80167,100473.0,229,14252.521349999997,17802.0,0.7428571428571429
3105,7299.807632740678,6486.421973513501,5416.559579493038,4507.558252212366,3058.143874111007,1698.0157798835862,405.6568411398839,-1359.175227014941,-4135.988966580575,42D,QOQ,Y63,2020-04-01,17553.0,111130.0,0.1579501484747593,1753,26684.634429999987,111130.0,232,14358.048270000003,17553.0,0.7428571428571429
3106,3784.326666384208,3321.7725031603477,2804.839074276286,2137.4199557531465,1718.0270461402688,1349.5466249980454,462.3841456060036,-507.5097972677322,-1415.2729328965652,42D,QOQ,Y63,2018-05-01,18430.0,97031.0,0.18993929775020355,1336,53991.12138,97031.0,217,15373.44808,18430.0,0.7428571428571429
3107,8905.716890267176,8179.900167537671,6779.895105019703,5238.814898727629,4148.636004226784,2405.692332498591,1231.7639678400992,-1317.2792884741903,-3771.9414285096027,42D,QOQ,Y63,2020-07-01,18857.0,113132.0,0.1666813987200792,1772,25951.411999999993,113132.0,250,16064.893460000001,18857.0,0.7428571428571429
3108,6274.72291883501,5167.829257261263,4544.503622992706,3526.0520053998225,2583.205895007348,1709.2403043043887,551.295843503056,-1259.4534760769675,-3018.3225268148453,42D,QOQ,Y63,2018-07-01,16942.0,93372.0,0.18144625797883734,1297,29055.340640000002,93372.0,210,13806.24905,16942.0,0.7428571428571429
3109,8522.038092449358,7487.639335911699,6553.12528454413,5268.504720704583,4099.787934050775,2814.8908287211016,701.5481862044799,-1224.5153528114533,-3692.654781053854,42D,QOQ,Y63,2021-06-01,17226.0,109104.0,0.15788605367355918,1679,22707.717290000004,109104.0,213,14877.081900000003,17226.0,0.7428571428571429
3110,7748.143888348752,7259.500709866601,6052.877508924903,5213.698135632072,3831.9243848520855,2388.7052126752424,985.476919051056,-1370.3568721367228,-3646.323287770818,42D,QOQ,Y63,2020-11-01,16745.0,104478.0,0.1602729761289458,1616,21021.317829999996,104478.0,210,14094.258780000002,16745.0,0.7428571428571429
3111,1589.519766801115,1115.9012143469226,528.2740847931782,48.664145260157966,-435.0191043869763,-1292.8559970807037,-1923.4116211076143,-2881.6094993705756,-4087.0647391945313,00R,QE1,Y62,2020-09-01,6049.0,59301.0,0.10200502521036744,1120,10330.87017,59301.0,87,4693.17642,6049.0,0.4095238095238095
3112,1679.65256216554,1064.3249285476177,456.75256366540543,6.468959164200896,-569.2476602830975,-1111.162801710947,-2617.573237652554,-3118.3763084614347,-4383.489978228647,00Y,QOP,Y62,2022-10-01,5632.0,64125.0,0.08782846003898635,1023,8173.007100000001,64125.0,65,4736.0971199999985,5632.0,0.4095238095238095
3113,1751.4099980228684,1093.4158717601567,536.6988098263446,26.20256788374354,-955.6759658111314,-1531.0935135594846,-2555.1856314245124,-3713.0891884106495,-5961.843890822127,00Y,QOP,Y62,2022-05-01,6044.0,67796.0,0.08914980234822113,1091,8365.075299999999,67796.0,69,5319.69677,6044.0,0.4095238095238095
3114,1873.1108150728487,1359.9465033887082,767.2255101710389,67.88902078983665,-501.21600217633204,-1141.6124759810755,-1731.5876834684495,-2973.884484263388,-4113.16692754533,00Y,QOP,Y62,2019-03-01,5876.0,50512.0,0.11632879315806145,817,8373.952199999998,50512.0,70,4957.27229,5876.0,0.4095238095238095
3115,1819.6212642541777,1331.0747220755893,817.0755556250933,20.48056463409921,-871.0067511510442,-1560.4724845611872,-2442.7329603412527,-3840.0296374847803,-5426.979529136539,01D,QOP,Y62,2018-11-01,6329.0,55236.0,0.11458107031646028,823,10881.737350000001,55236.0,82,5617.46795,6329.0,0.4095238095238095
3116,1947.0689095020525,1440.33341198602,448.893730034637,60.463470527163736,-644.2978025116936,-1142.109103148352,-2157.805625593792,-3129.9375774695854,-4664.551911793669,01D,QOP,Y62,2019-02-01,6238.0,54776.0,0.1138819921133343,790,8857.791879999997,54776.0,84,5110.230379999999,6238.0,0.4095238095238095
3117,2649.7007345705606,2025.029914037812,1338.146441142635,251.66222398423815,-626.1348051438417,-1156.6219942127336,-3477.6189887422424,-4862.265923570803,-6969.29326560313,01H,QHM,Y63,2022-03-01,7932.0,82665.0,0.09595354745055344,1253,11089.324099999998,82665.0,116,7269.910089999999,7932.0,0.4095238095238095
3118,2199.886689904908,1691.6046291159382,718.7723989730785,170.19264913812185,-772.1630651373671,-1603.9455112497653,-3366.836061611897,-4181.300481715825,-6051.923310069009,01H,QHM,Y63,2021-11-01,7078.0,74842.0,0.09457256620614093,1132,10442.544049999999,74842.0,102,6054.71046,7078.0,0.4095238095238095
3119,880.300331585484,652.5742591294911,217.93582333406812,0.49901701401540777,-267.3548459748781,-729.7711510532499,-1114.2807782186646,-1582.7990389101142,-2036.2675850398118,02M,QE1,Y62,2018-06-01,5396.0,44813.0,0.12041148773793318,837,24203.07104,44813.0,132,4953.66103,5396.0,0.4095238095238095
3120,1321.0738479544507,1073.0882743018428,657.8098553830914,7.64093967579538,-471.69940126900656,-839.8723626206993,-1295.4206011811148,-2214.5174972028,-3266.393680652787,02P,QF7,Y63,2019-11-01,5308.0,47806.0,0.11103208802242397,1174,10275.002259999997,47806.0,79,4103.82958,5308.0,0.4095238095238095
3121,1910.9939279744613,1506.2793587079432,851.9206449053654,174.87772175814098,-413.44601618863635,-924.7709903148734,-1572.7552489301215,-2481.4795163952112,-3410.5858748316223,02P,QF7,Y63,2018-12-01,5954.0,47804.0,0.12455024684126852,1058,9318.425709999998,47804.0,76,4807.45432,5954.0,0.4095238095238095
3122,1704.1066028728656,1016.1436077029139,578.0493456675331,44.03135307705634,-661.1366152547789,-1165.6680059206683,-2344.6996728179674,-3370.8163510434933,-4625.753646893296,02P,QF7,Y63,2022-08-01,4972.0,55973.0,0.08882854233291052,1334,7153.327160000001,55973.0,92,4592.25567,4972.0,0.4095238095238095
3123,1712.3313270968301,994.6270418805816,333.54935080792893,86.18389345322066,-868.3008833236272,-1886.4623638065077,-2746.601293272486,-4649.410033953582,-5733.07156895345,02Y,QOQ,Y63,2021-01-01,6322.0,68924.0,0.09172421797922349,1048,9925.310000000003,68924.0,86,5149.882779999998,6322.0,0.4095238095238095
3124,1731.7142888856852,1212.5843931503568,684.7000365568601,2.7777130544855027,-511.64858808015924,-1284.852731852081,-2780.071605510171,-3786.288061323932,-5650.895967157558,02Y,QOQ,Y63,2021-10-01,6622.0,70550.0,0.09386250885896527,1065,9399.264819999997,70550.0,78,5381.98743,6622.0,0.4095238095238095
3125,1604.696705132411,1093.8881791514777,638.7476904141804,96.50549045262414,-538.5008140440714,-1129.2669124265667,-2038.3870591200266,-3014.457975933341,-4089.4625198123304,03L,QF7,Y63,2020-01-01,6120.0,58532.0,0.10455819039158068,811,9420.43125,58532.0,73,4467.79833,6120.0,0.4095238095238095
3126,1258.026623823489,904.9456028665609,440.53108795726075,45.94444502036458,-583.2290627790226,-1173.6444588388786,-1734.6420721579907,-2500.7346401455943,-3706.1163911646727,03L,QF7,Y63,2020-04-01,6022.0,60080.0,0.10023302263648469,837,10765.952089999997,60080.0,70,4064.735090000001,6022.0,0.4095238095238095
3127,1896.6295522175096,1484.6744513910598,681.5691543142457,5.973659886130918,-636.6679080524736,-1568.4105859925003,-2589.835465205437,-3630.4598922251607,-4748.635787399569,04V,QK1,Y60,2018-09-01,7894.0,66469.0,0.1187621297146038,1035,20500.237170000004,66469.0,122,7296.558830000001,7894.0,0.4095238095238095
3128,2492.6305017058694,1624.1037336328882,1011.5591542490292,209.78228636864515,-764.9187224210018,-1943.9700294436807,-2694.687755417808,-4203.236584182136,-6409.5263531572,04V,QK1,Y60,2023-04-01,6908.0,77665.0,0.08894611472349193,1220,10448.110659999997,77665.0,107,6521.204879999999,6908.0,0.4095238095238095
3129,1924.091708965545,1222.559334190184,465.115648806277,112.98622588620492,-1240.5683599008844,-2213.082372458066,-4023.4089243830276,-5262.561352265082,-6850.268171326079,04V,QK1,Y60,2021-07-01,6806.0,76319.0,0.08917831732596077,1262,11571.472409999995,76319.0,105,6542.8033,6806.0,0.4095238095238095
3130,1961.8635604774827,1292.5562059059685,650.8026124861863,195.21975012182702,-522.138935265586,-1256.9767673102651,-3174.879757515673,-4788.998821957297,-6417.4279103604495,04V,QK1,Y60,2022-02-01,6510.0,71091.0,0.09157277292484281,1195,9348.236110000002,71091.0,97,5968.617970000002,6510.0,0.4095238095238095
3131,2232.4382985406555,1861.0470870001373,961.1272191160351,66.4243529632131,-541.1827222011252,-1628.571257085141,-3587.420651655475,-4940.372264416028,-6524.186950890298,04V,QK1,Y60,2022-04-01,6908.0,75830.0,0.09109850982460768,1247,9860.95863,75830.0,103,6488.997379999999,6908.0,0.4095238095238095
3132,1753.2504904720845,1209.2073428227577,717.6986641674321,42.05108564013062,-572.6367755962838,-1248.429801420185,-2359.944655850919,-3372.959862719723,-4671.080471326157,05Q,QNC,Y60,2021-06-01,5130.0,53000.0,0.09679245283018868,832,8666.77081,53000.0,53,4743.912549999998,5130.0,0.4095238095238095
3133,2417.390969045413,1823.8379750507138,1009.177683093425,222.26829376860042,-632.1012296716835,-1599.185214554458,-2930.3667643360714,-4454.241094558856,-6163.414750408127,05W,QNC,Y60,2022-12-01,8606.0,94132.0,0.09142480771682318,1483,12338.881730000001,94132.0,110,6921.6962,8606.0,0.4095238095238095
3134,5191.646558970038,3062.4021297505096,1542.5326173362264,79.95663303093897,-1674.3405690416766,-4498.759735530446,-8967.670258241153,-11745.212099535303,-16247.21400839516,06H,QUE,Y61,2023-03-01,17904.0,211759.0,0.08454894479101242,3460,27354.23554,211759.0,236,15722.072229999998,17904.0,0.4095238095238095
3135,1754.0862862288413,1028.0037153290232,519.5717098511559,119.6612081239673,-501.8536526611733,-1287.2164020211549,-2528.344819405889,-3781.991596399226,-4700.6113702150415,07H,QM7,Y61,2023-05-01,5804.0,66743.0,0.08696043030729815,1092,8367.204469999999,66743.0,90,5016.129289999998,5804.0,0.4095238095238095
3136,4123.332260835683,2529.350689643881,1143.714639875012,26.251008436349366,-2602.3825478897415,-3550.2506939585546,-5656.724342366877,-8551.763629593719,-12023.837947267886,11J,QVV,Y58,2020-05-01,13529.0,135912.0,0.09954235093295662,1900,28682.55943000001,135912.0,149,12963.59397,13529.0,0.4095238095238095
3137,5219.375498477006,4169.426281626293,1949.200947022633,114.32867342252575,-2089.399774258578,-4063.7654736999466,-7152.818763111689,-9715.930556979976,-14539.84680475149,11J,QVV,Y58,2020-03-01,16328.0,147934.0,0.11037354495923858,2012,28271.09788999999,147934.0,177,15704.64124,16328.0,0.4095238095238095
3138,4891.04010449511,3492.38612839732,2096.037287546529,341.67217201302265,-1750.444922956609,-4702.9378628372615,-6986.108196553148,-9737.20728478818,-14363.07708446699,11J,QVV,Y58,2020-12-01,14775.0,146778.0,0.10066222458406573,2009,23977.414900000003,146778.0,167,13887.985620000003,14775.0,0.4095238095238095
3139,4314.757315441253,3211.2686415548014,1866.7699160111224,285.4205252031388,-1409.0951332455443,-3687.247966080202,-5701.616057570645,-8991.845951187373,-11753.67960411869,11J,QVV,Y58,2021-04-01,14134.0,145122.0,0.0973939168423809,2004,23453.723239999992,145122.0,146,12437.450419999997,14134.0,0.4095238095238095
3140,5084.556218646521,3571.838506293763,1914.40600313112,51.88226070260498,-1516.8382376780464,-3051.8015947702334,-6964.104462922962,-9995.244578485715,-14304.707488499913,11M,QR1,Y58,2020-02-01,15327.0,144764.0,0.10587577021911525,2737,29028.621020000002,144764.0,168,15510.681400000001,15327.0,0.4095238095238095
3141,5617.309808052327,4614.447030214174,1655.7641726494548,257.56944349000696,-1747.4011315243406,-3542.9975008944893,-6398.466566930092,-9148.648272070364,-13117.006838864778,11M,QR1,Y58,2019-04-01,15186.0,133467.0,0.11378093461305042,2436,25865.832069999997,133467.0,229,15126.966489999995,15186.0,0.4095238095238095
3142,5182.3235058625105,3888.5873301245992,1512.3863010859313,105.69885198775955,-1154.1097132391515,-4039.991437125198,-7192.675527935742,-10756.526435904027,-15202.835328596218,11M,QR1,Y58,2023-01-01,14510.0,164298.0,0.08831513469427504,3063,25703.324920000003,164298.0,164,14795.019969999996,14510.0,0.4095238095238095
3143,4902.614261430648,2946.988379588798,1656.2067172052812,393.3593305965078,-1151.9730212562863,-4020.186722946346,-6037.4363790307,-8553.683810803708,-11137.32080167103,11X,QSL,Y58,2021-03-01,14622.0,152327.0,0.09599086176449349,2018,23362.021960000002,152327.0,157,12399.671739999994,14622.0,0.4095238095238095
3144,4308.572226208806,2867.149835027958,1445.691867375761,1.3038334770171787,-1099.9567942363828,-2981.4212962810925,-5438.32770832636,-7420.267969920758,-10874.07131945976,11X,QSL,Y58,2022-11-01,13016.0,144669.0,0.08997089908688109,1994,20449.91581,144669.0,143,11419.56467,13016.0,0.4095238095238095
