,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,percentile
2684,26A,QMM,Y61,2021-05-01,437,7700,0.05675324675324675,0.5142857142857142
2685,26A,QMM,Y61,2021-11-01,461,8141,0.05662695000614175,0.5428571428571428
2686,26A,QMM,Y61,2021-12-01,456,8555,0.05330216247808299,0.4857142857142857
2687,26A,QMM,Y61,2022-08-01,446,8513,0.05239046164689299,0.4
2688,26A,QMM,Y61,2019-04-01,561,8218,0.06826478461912874,0.6095238095238096
2689,26A,QMM,Y61,2022-11-01,442,8468,0.05219650448748229,0.42857142857142855
2690,26A,QMM,Y61,2019-05-01,573,8526,0.06720619282195636,0.5428571428571428
2691,26A,QMM,Y61,2022-10-01,417,8261,0.05047815034499455,0.42857142857142855
2692,26A,QMM,Y61,2020-01-01,554,8617,0.0642915167691772,0.6761904761904762
2693,26A,QMM,Y61,2021-01-01,499,7958,0.06270419703443077,0.6761904761904762
2694,26A,QMM,Y61,2021-08-01,448,7922,0.05655137591517294,0.5428571428571428
2695,26A,QMM,Y61,2021-09-01,440,8262,0.0532558702493343,0.49523809523809526
2696,26A,QMM,Y61,2022-06-01,417,8198,0.05086606489387656,0.3904761904761905
2697,26A,QMM,Y61,2022-07-01,402,8202,0.04901243599122165,0.3238095238095238
2698,26A,QMM,Y61,2019-06-01,535,8116,0.06591917200591424,0.580952380952381
2699,26A,QMM,Y61,2020-02-01,487,8007,0.060821780941676035,0.5428571428571428
2700,26A,QMM,Y61,2021-10-01,426,7972,0.05343702960361264,0.45714285714285713
2701,26A,QMM,Y61,2018-06-01,632,8033,0.07867546371218723,0.3238095238095238
2702,26A,QMM,Y61,2018-05-01,678,8134,0.08335382345709368,0.41904761904761906
2703,26A,QMM,Y61,2019-01-01,623,8358,0.0745393634840871,0.5333333333333333
2704,26A,QMM,Y61,2020-08-01,451,7850,0.057452229299363056,0.6190476190476191
2705,26A,QMM,Y61,2023-03-01,434,8749,0.04960566921933935,0.44761904761904764
2706,26A,QMM,Y61,2023-04-01,337,7969,0.04228886936880412,0.3904761904761905
2707,26A,QMM,Y61,2018-12-01,626,8301,0.07541260089145886,0.5142857142857142
2708,26A,QMM,Y61,2021-04-01,459,7977,0.057540428732606244,0.5333333333333333
2709,26A,QMM,Y61,2023-01-01,439,8458,0.05190352329155829,0.4857142857142857
2710,26A,QMM,Y61,2019-07-01,541,8193,0.06603197851824728,0.6476190476190476
2711,26A,QMM,Y61,2019-12-01,541,8536,0.06337863167760074,0.6095238095238096
2712,26A,QMM,Y61,2022-12-01,439,8419,0.052143960090272,0.49523809523809526
2713,26A,QMM,Y61,2020-04-01,521,7697,0.06768870988696894,0.7619047619047619
2714,26A,QMM,Y61,2022-03-01,425,8339,0.05096534356637487,0.4380952380952381
2715,26A,QMM,Y61,2018-09-01,616,7965,0.077338355304457,0.5047619047619047
2716,26A,QMM,Y61,2021-02-01,423,7294,0.05799287085275569,0.6
2717,26A,QMM,Y61,2022-01-01,420,8108,0.05180069067587568,0.44761904761904764
2718,26A,QMM,Y61,2023-05-01,399,8335,0.047870425914817036,0.5047619047619047
2719,26A,QMM,Y61,2020-05-01,519,7567,0.06858728690366063,0.6666666666666666
2720,26A,QMM,Y61,2019-09-01,560,8372,0.06688963210702341,0.6095238095238096
2721,26A,QMM,Y61,2018-07-01,620,8235,0.07528840315725562,0.3523809523809524
2722,26A,QMM,Y61,2019-03-01,598,8243,0.07254640300861337,0.6476190476190476
2723,26A,QMM,Y61,2019-08-01,530,8608,0.06157063197026022,0.5047619047619047
2724,26A,QMM,Y61,2021-06-01,451,8082,0.055803019054689436,0.42857142857142855
2725,26A,QMM,Y61,2022-05-01,389,8197,0.04745638648285958,0.2761904761904762
2726,26A,QMM,Y61,2023-02-01,389,7601,0.0511774766478095,0.4857142857142857
2727,26A,QMM,Y61,2019-02-01,535,7592,0.07046891464699684,0.5904761904761905
2728,26A,QMM,Y61,2018-08-01,665,8532,0.07794186591654946,0.42857142857142855
2729,26A,QMM,Y61,2020-09-01,448,8116,0.05519960571710202,0.44761904761904764
2730,26A,QMM,Y61,2021-03-01,439,8233,0.05332199684197741,0.49523809523809526
2731,26A,QMM,Y61,2019-11-01,509,8274,0.06151800821851583,0.5047619047619047
2732,26A,QMM,Y61,2020-03-01,512,8341,0.06138352715501738,0.6095238095238096
2733,26A,QMM,Y61,2020-11-01,491,7978,0.061544246678365506,0.6571428571428571
2734,26A,QMM,Y61,2021-07-01,479,8398,0.05703738985472732,0.5428571428571428
2735,26A,QMM,Y61,2020-12-01,492,8518,0.057760037567504106,0.5523809523809524
2736,26A,QMM,Y61,2019-10-01,501,8404,0.05961446930033317,0.5428571428571428
2737,26A,QMM,Y61,2020-07-01,516,8362,0.06170772542453958,0.6190476190476191
2738,26A,QMM,Y61,2020-10-01,479,8335,0.05746850629874025,0.5523809523809524
2739,26A,QMM,Y61,2020-06-01,519,7945,0.06532410320956576,0.7238095238095238
2740,26A,QMM,Y61,2022-04-01,368,7835,0.046968730057434585,0.26666666666666666
2741,26A,QMM,Y61,2022-02-01,397,7628,0.05204509701101206,0.44761904761904764
2742,26A,QMM,Y61,2022-09-01,432,8379,0.05155746509129968,0.42857142857142855
2743,26A,QMM,Y61,2018-11-01,613,8202,0.07473786881248476,0.5904761904761905
2744,26A,QMM,Y61,2018-10-01,626,8456,0.0740302743614002,0.5238095238095238
2745,04Y,QNC,Y60,2023-03-01,53,933,0.05680600214362272,0.6952380952380952
2746,04Y,QNC,Y60,2018-08-01,87,893,0.09742441209406495,0.7714285714285715
2747,04Y,QNC,Y60,2020-07-01,55,876,0.06278538812785388,0.6476190476190476
2748,04Y,QNC,Y60,2021-09-01,54,847,0.06375442739079103,0.8666666666666667
2749,04Y,QNC,Y60,2022-12-01,54,922,0.05856832971800434,0.6666666666666666
2750,04Y,QNC,Y60,2023-05-01,46,900,0.051111111111111114,0.6
2751,04Y,QNC,Y60,2019-01-01,81,847,0.09563164108618655,0.9238095238095239
2752,04Y,QNC,Y60,2018-12-01,85,831,0.1022864019253911,0.9714285714285714
2753,04Y,QNC,Y60,2018-11-01,81,873,0.09278350515463918,0.8571428571428571
2754,04Y,QNC,Y60,2019-02-01,78,750,0.104,0.9809523809523809
2755,04Y,QNC,Y60,2022-07-01,46,884,0.05203619909502263,0.44761904761904764
2756,04Y,QNC,Y60,2019-11-01,55,881,0.06242905788876277,0.5904761904761905
2757,04Y,QNC,Y60,2021-07-01,55,819,0.06715506715506715,0.8761904761904762
2758,04Y,QNC,Y60,2019-05-01,75,907,0.08269018743109151,0.8857142857142857
2759,04Y,QNC,Y60,2019-09-01,65,866,0.07505773672055427,0.8285714285714286
2760,04Y,QNC,Y60,2021-03-01,44,851,0.05170387779083431,0.38095238095238093
2761,04Y,QNC,Y60,2021-05-01,46,788,0.0583756345177665,0.5714285714285714
2762,04Y,QNC,Y60,2022-08-01,53,926,0.05723542116630669,0.6
2763,04Y,QNC,Y60,2018-05-01,67,828,0.08091787439613526,0.37142857142857144
2764,04Y,QNC,Y60,2018-10-01,78,886,0.08803611738148984,0.8095238095238095
2765,04Y,QNC,Y60,2019-04-01,70,794,0.08816120906801007,0.9428571428571428
2766,04Y,QNC,Y60,2022-09-01,37,888,0.041666666666666664,0.1523809523809524
2767,04Y,QNC,Y60,2018-06-01,64,857,0.07467911318553092,0.26666666666666666
2768,04Y,QNC,Y60,2020-02-01,49,850,0.05764705882352941,0.47619047619047616
2769,04Y,QNC,Y60,2021-10-01,44,821,0.0535931790499391,0.4666666666666667
2770,04Y,QNC,Y60,2019-08-01,70,926,0.0755939524838013,0.8476190476190476
2771,04Y,QNC,Y60,2021-04-01,51,814,0.06265356265356266,0.6952380952380952
2772,04Y,QNC,Y60,2022-06-01,43,825,0.052121212121212124,0.47619047619047616
2773,04Y,QNC,Y60,2019-10-01,68,893,0.0761478163493841,0.8761904761904762
2774,04Y,QNC,Y60,2020-05-01,44,794,0.055415617128463476,0.2857142857142857
2775,04Y,QNC,Y60,2021-12-01,47,860,0.05465116279069768,0.5142857142857142
2776,04Y,QNC,Y60,2022-01-01,47,843,0.05575326215895611,0.6
2777,04Y,QNC,Y60,2020-01-01,48,869,0.05523590333716916,0.37142857142857144
2778,04Y,QNC,Y60,2020-04-01,53,751,0.07057256990679095,0.7904761904761904
2779,04Y,QNC,Y60,2022-03-01,38,912,0.041666666666666664,0.1619047619047619
2780,04Y,QNC,Y60,2019-12-01,53,866,0.061200923787528866,0.5047619047619047
2781,04Y,QNC,Y60,2021-08-01,41,797,0.05144291091593475,0.3333333333333333
2782,04Y,QNC,Y60,2023-01-01,61,924,0.06601731601731602,0.8476190476190476
2783,04Y,QNC,Y60,2023-04-01,43,853,0.05041031652989449,0.6095238095238096
2784,04Y,QNC,Y60,2018-09-01,85,860,0.09883720930232558,0.8476190476190476
2785,04Y,QNC,Y60,2018-07-01,79,823,0.0959902794653706,0.7523809523809524
2786,04Y,QNC,Y60,2023-02-01,43,832,0.051682692307692304,0.49523809523809526
2787,04Y,QNC,Y60,2021-02-01,35,740,0.0472972972972973,0.2571428571428571
2788,04Y,QNC,Y60,2022-10-01,51,882,0.05782312925170068,0.6666666666666666
2789,04Y,QNC,Y60,2019-06-01,67,871,0.07692307692307693,0.8857142857142857
2790,04Y,QNC,Y60,2020-08-01,34,766,0.044386422976501305,0.21904761904761905
2791,04Y,QNC,Y60,2022-05-01,51,918,0.05555555555555555,0.6285714285714286
2792,04Y,QNC,Y60,2020-09-01,47,836,0.056220095693779906,0.4857142857142857
2793,04Y,QNC,Y60,2021-11-01,43,773,0.055627425614489,0.49523809523809526
2794,04Y,QNC,Y60,2020-06-01,47,800,0.05875,0.5523809523809524
2795,04Y,QNC,Y60,2022-11-01,51,916,0.055676855895196505,0.5523809523809524
2796,04Y,QNC,Y60,2021-06-01,36,805,0.04472049689440994,0.1523809523809524
2797,04Y,QNC,Y60,2019-07-01,71,862,0.08236658932714618,0.9333333333333333
2798,04Y,QNC,Y60,2020-12-01,51,860,0.05930232558139535,0.5904761904761905
2799,04Y,QNC,Y60,2020-10-01,46,857,0.05367561260210035,0.41904761904761906
2800,04Y,QNC,Y60,2020-11-01,39,796,0.048994974874371856,0.2571428571428571
2801,04Y,QNC,Y60,2022-02-01,40,796,0.05025125628140704,0.4095238095238095
2802,04Y,QNC,Y60,2022-04-01,47,813,0.05781057810578106,0.6095238095238096
2803,04Y,QNC,Y60,2019-03-01,87,889,0.09786276715410573,0.9714285714285714
2804,04Y,QNC,Y60,2020-03-01,50,866,0.057736720554272515,0.5428571428571428
2805,04Y,QNC,Y60,2021-01-01,54,791,0.06826801517067003,0.8666666666666667
2806,05D,QNC,Y60,2022-04-01,54,940,0.0574468085106383,0.5904761904761905
2807,05D,QNC,Y60,2023-05-01,55,1003,0.054835493519441676,0.6952380952380952
2808,05D,QNC,Y60,2020-04-01,70,918,0.07625272331154684,0.9047619047619048
2809,05D,QNC,Y60,2022-09-01,47,959,0.049009384775808136,0.3142857142857143
2810,05D,QNC,Y60,2020-03-01,68,1026,0.06627680311890838,0.7619047619047619
2811,05D,QNC,Y60,2022-03-01,51,1001,0.05094905094905095,0.41904761904761906
2812,05D,QNC,Y60,2018-07-01,83,1062,0.07815442561205273,0.4666666666666667
2813,05D,QNC,Y60,2019-11-01,78,1023,0.07624633431085044,0.8666666666666667
2814,05D,QNC,Y60,2021-03-01,57,965,0.05906735751295337,0.6095238095238096
2815,05D,QNC,Y60,2019-03-01,84,996,0.08433734939759036,0.8761904761904762
2816,05D,QNC,Y60,2020-05-01,65,924,0.07034632034632035,0.7523809523809524
2817,05D,QNC,Y60,2021-08-01,61,932,0.06545064377682404,0.8952380952380953
2818,05D,QNC,Y60,2018-11-01,85,1049,0.08102955195424213,0.7047619047619048
2819,05D,QNC,Y60,2019-05-01,84,1045,0.08038277511961722,0.8666666666666667
2820,05D,QNC,Y60,2019-10-01,81,1079,0.07506950880444857,0.8571428571428571
2821,05D,QNC,Y60,2019-07-01,74,1083,0.06832871652816251,0.7238095238095238
2822,05D,QNC,Y60,2020-06-01,68,960,0.07083333333333333,0.8952380952380953
2823,05D,QNC,Y60,2020-08-01,65,910,0.07142857142857142,0.9238095238095239
2824,05D,QNC,Y60,2020-12-01,64,1029,0.062196307094266275,0.6666666666666666
2825,05D,QNC,Y60,2021-06-01,54,982,0.054989816700611,0.38095238095238093
2826,05D,QNC,Y60,2022-06-01,49,950,0.05157894736842105,0.4380952380952381
2827,05D,QNC,Y60,2021-11-01,51,897,0.056856187290969896,0.5523809523809524
2828,05D,QNC,Y60,2022-05-01,38,916,0.04148471615720524,0.14285714285714285
2829,05D,QNC,Y60,2022-08-01,63,998,0.06312625250501001,0.7523809523809524
2830,05D,QNC,Y60,2019-02-01,66,949,0.06954689146469968,0.5619047619047619
2831,05D,QNC,Y60,2018-06-01,125,1196,0.10451505016722408,0.7904761904761904
2832,05D,QNC,Y60,2019-12-01,79,1040,0.07596153846153846,0.9047619047619048
2833,05D,QNC,Y60,2020-02-01,71,980,0.07244897959183673,0.8571428571428571
2834,05D,QNC,Y60,2023-01-01,50,970,0.05154639175257732,0.45714285714285713
2835,05D,QNC,Y60,2019-09-01,93,1034,0.08994197292069632,0.9619047619047619
2836,05D,QNC,Y60,2023-02-01,55,886,0.062076749435665914,0.8095238095238095
2837,05D,QNC,Y60,2019-01-01,110,1021,0.10773751224289912,0.9714285714285714
2838,05D,QNC,Y60,2022-02-01,53,873,0.06071019473081329,0.7619047619047619
2839,05D,QNC,Y60,2018-10-01,94,1063,0.08842897460018814,0.8285714285714286
2840,05D,QNC,Y60,2023-03-01,57,988,0.057692307692307696,0.7238095238095238
2841,05D,QNC,Y60,2021-07-01,65,967,0.0672182006204757,0.8857142857142857
2842,05D,QNC,Y60,2019-06-01,84,1002,0.08383233532934131,0.9428571428571428
2843,05D,QNC,Y60,2020-07-01,62,1014,0.0611439842209073,0.6095238095238096
2844,05D,QNC,Y60,2022-12-01,51,948,0.05379746835443038,0.5333333333333333
2845,05D,QNC,Y60,2020-11-01,56,933,0.06002143622722401,0.6285714285714286
2846,05D,QNC,Y60,2021-10-01,48,933,0.05144694533762058,0.3904761904761905
2847,05D,QNC,Y60,2023-04-01,44,871,0.0505166475315729,0.6190476190476191
2848,05D,QNC,Y60,2021-04-01,65,933,0.06966773847802786,0.8761904761904762
2849,05D,QNC,Y60,2019-08-01,87,1085,0.08018433179723503,0.9238095238095239
2850,05D,QNC,Y60,2021-02-01,74,879,0.08418657565415244,0.9619047619047619
2851,05D,QNC,Y60,2022-01-01,50,957,0.0522466039707419,0.47619047619047616
2852,05D,QNC,Y60,2018-09-01,91,1024,0.0888671875,0.7047619047619048
2853,05D,QNC,Y60,2019-04-01,98,1035,0.09468599033816426,0.9714285714285714
2854,05D,QNC,Y60,2020-09-01,65,962,0.06756756756756757,0.8761904761904762
2855,05D,QNC,Y60,2021-09-01,58,957,0.06060606060606061,0.7142857142857143
2856,05D,QNC,Y60,2022-10-01,56,894,0.06263982102908278,0.780952380952381
2857,05D,QNC,Y60,2022-11-01,56,992,0.056451612903225805,0.6
2858,05D,QNC,Y60,2020-10-01,68,996,0.06827309236947791,0.8380952380952381
2859,05D,QNC,Y60,2020-01-01,76,1051,0.07231208372978117,0.8666666666666667
2860,05D,QNC,Y60,2018-08-01,105,1092,0.09615384615384616,0.7523809523809524
2861,05D,QNC,Y60,2022-07-01,56,963,0.058151609553478714,0.7047619047619048
2862,05D,QNC,Y60,2018-05-01,89,967,0.09203722854188211,0.5428571428571428
2863,05D,QNC,Y60,2021-12-01,45,1008,0.044642857142857144,0.18095238095238095
2864,05D,QNC,Y60,2018-12-01,97,1068,0.09082397003745318,0.8285714285714286
2865,05D,QNC,Y60,2021-01-01,62,945,0.0656084656084656,0.7904761904761904
2866,05D,QNC,Y60,2021-05-01,65,897,0.07246376811594203,0.9047619047619048
2867,05G,QNC,Y60,2022-04-01,70,1507,0.046449900464499004,0.23809523809523808
2868,05G,QNC,Y60,2019-11-01,101,1578,0.06400506970849176,0.6095238095238096
2869,05G,QNC,Y60,2018-05-01,144,1499,0.09606404269513008,0.6285714285714286
2870,05G,QNC,Y60,2019-07-01,103,1528,0.06740837696335078,0.7047619047619048
2871,05G,QNC,Y60,2022-09-01,86,1598,0.05381727158948686,0.5333333333333333
2872,05G,QNC,Y60,2023-02-01,63,1477,0.04265402843601896,0.19047619047619047
2873,05G,QNC,Y60,2019-05-01,121,1634,0.0740514075887393,0.7428571428571429
2874,05G,QNC,Y60,2022-01-01,77,1533,0.0502283105022831,0.3333333333333333
2875,05G,QNC,Y60,2019-08-01,112,1665,0.06726726726726727,0.6857142857142857
2876,05G,QNC,Y60,2019-10-01,91,1589,0.05726872246696035,0.42857142857142855
2877,05G,QNC,Y60,2021-11-01,71,1496,0.047459893048128345,0.22857142857142856
2878,05G,QNC,Y60,2018-08-01,172,1676,0.1026252983293556,0.8380952380952381
2879,05G,QNC,Y60,2020-11-01,90,1410,0.06382978723404255,0.7142857142857143
2880,05G,QNC,Y60,2020-02-01,89,1413,0.0629865534324133,0.638095238095238
2881,05G,QNC,Y60,2022-08-01,73,1592,0.04585427135678392,0.21904761904761905
2882,05G,QNC,Y60,2019-12-01,106,1524,0.06955380577427822,0.7714285714285715
2883,05G,QNC,Y60,2021-09-01,82,1516,0.05408970976253298,0.5333333333333333
2884,05G,QNC,Y60,2022-11-01,91,1666,0.0546218487394958,0.5142857142857142
2885,05G,QNC,Y60,2020-08-01,81,1447,0.05597788527988943,0.5619047619047619
2886,05G,QNC,Y60,2021-07-01,82,1575,0.05206349206349206,0.3333333333333333
2887,05G,QNC,Y60,2020-03-01,113,1576,0.0717005076142132,0.8857142857142857
2888,05G,QNC,Y60,2023-05-01,59,1576,0.037436548223350255,0.11428571428571428
2889,05G,QNC,Y60,2019-04-01,112,1424,0.07865168539325842,0.8380952380952381
2890,05G,QNC,Y60,2019-02-01,115,1417,0.08115737473535639,0.8285714285714286
2891,05G,QNC,Y60,2022-07-01,67,1549,0.04325371207230471,0.14285714285714285
2892,05G,QNC,Y60,2020-05-01,102,1410,0.07234042553191489,0.7904761904761904
2893,05G,QNC,Y60,2020-07-01,85,1528,0.055628272251308904,0.41904761904761906
2894,05G,QNC,Y60,2021-06-01,105,1558,0.06739409499358151,0.8666666666666667
2895,05G,QNC,Y60,2020-01-01,109,1617,0.06740878169449598,0.7619047619047619
2896,05G,QNC,Y60,2019-03-01,110,1508,0.07294429708222812,0.6666666666666666
2897,05G,QNC,Y60,2021-04-01,92,1511,0.06088682991396426,0.6285714285714286
2898,05G,QNC,Y60,2018-11-01,115,1430,0.08041958041958042,0.6857142857142857
2899,05G,QNC,Y60,2021-08-01,77,1443,0.05336105336105336,0.4095238095238095
2900,05G,QNC,Y60,2023-03-01,57,1613,0.035337879727216366,0.09523809523809523
2901,05G,QNC,Y60,2019-01-01,138,1536,0.08984375,0.8285714285714286
2902,05G,QNC,Y60,2021-12-01,73,1603,0.045539613225202745,0.20952380952380953
2903,05G,QNC,Y60,2020-10-01,80,1474,0.054274084124830396,0.42857142857142855
2904,05G,QNC,Y60,2021-01-01,97,1478,0.06562922868741543,0.8
2905,05G,QNC,Y60,2022-03-01,76,1597,0.047589229805886035,0.29523809523809524
2906,05G,QNC,Y60,2021-05-01,68,1408,0.048295454545454544,0.2571428571428571
2907,05G,QNC,Y60,2018-10-01,134,1511,0.08868299139642621,0.8380952380952381
2908,05G,QNC,Y60,2021-10-01,80,1491,0.05365526492287056,0.47619047619047616
2909,05G,QNC,Y60,2022-06-01,79,1567,0.05041480536056158,0.37142857142857144
2910,05G,QNC,Y60,2020-12-01,88,1572,0.05597964376590331,0.4666666666666667
2911,05G,QNC,Y60,2019-09-01,107,1533,0.06979778212654925,0.6952380952380952
2912,05G,QNC,Y60,2023-01-01,81,1544,0.052461139896373056,0.5047619047619047
2913,05G,QNC,Y60,2021-02-01,76,1388,0.05475504322766571,0.49523809523809526
2914,05G,QNC,Y60,2022-10-01,66,1515,0.04356435643564356,0.18095238095238095
2915,05G,QNC,Y60,2019-06-01,103,1404,0.07336182336182336,0.8
2916,05G,QNC,Y60,2020-06-01,89,1402,0.06348074179743224,0.6666666666666666
2917,05G,QNC,Y60,2022-05-01,69,1563,0.044145873320537425,0.19047619047619047
2918,05G,QNC,Y60,2023-04-01,52,1468,0.035422343324250684,0.1523809523809524
2919,05G,QNC,Y60,2020-04-01,89,1377,0.06463326071169208,0.6857142857142857
2920,05G,QNC,Y60,2021-03-01,78,1466,0.05320600272851296,0.4857142857142857
2921,05G,QNC,Y60,2018-07-01,138,1480,0.09324324324324325,0.7333333333333333
2922,05G,QNC,Y60,2018-12-01,116,1508,0.07692307692307693,0.5619047619047619
2923,05G,QNC,Y60,2018-09-01,122,1477,0.08259986459038592,0.6190476190476191
2924,05G,QNC,Y60,2020-09-01,90,1443,0.062370062370062374,0.7428571428571429
2925,05G,QNC,Y60,2018-06-01,158,1505,0.10498338870431893,0.8095238095238095
2926,05G,QNC,Y60,2022-02-01,60,1419,0.042283298097251586,0.19047619047619047
2927,05G,QNC,Y60,2022-12-01,65,1611,0.040347610180012414,0.14285714285714285
2928,05Q,QNC,Y60,2022-09-01,64,1451,0.04410751206064783,0.19047619047619047
2929,05Q,QNC,Y60,2019-01-01,145,1565,0.0926517571884984,0.8666666666666667
2930,05Q,QNC,Y60,2019-12-01,85,1460,0.05821917808219178,0.4095238095238095
2931,05Q,QNC,Y60,2023-02-01,62,1281,0.04839968774395004,0.4095238095238095
2932,05Q,QNC,Y60,2023-04-01,43,1334,0.03223388305847077,0.05714285714285714
2933,05Q,QNC,Y60,2018-10-01,122,1524,0.08005249343832022,0.6571428571428571
2934,05Q,QNC,Y60,2018-07-01,132,1486,0.08882907133243607,0.638095238095238
2935,05Q,QNC,Y60,2020-10-01,82,1464,0.056010928961748634,0.4857142857142857
2936,05Q,QNC,Y60,2021-09-01,64,1419,0.04510218463706836,0.21904761904761905
2937,05Q,QNC,Y60,2022-02-01,50,1316,0.037993920972644375,0.12380952380952381
2938,05Q,QNC,Y60,2018-11-01,133,1579,0.08423052564914503,0.7714285714285715
2939,05Q,QNC,Y60,2022-01-01,76,1432,0.05307262569832402,0.5238095238095238
2940,05Q,QNC,Y60,2022-08-01,68,1462,0.046511627906976744,0.24761904761904763
2941,05Q,QNC,Y60,2020-08-01,76,1338,0.05680119581464873,0.5904761904761905
2942,05Q,QNC,Y60,2020-12-01,83,1532,0.054177545691906005,0.37142857142857144
2943,05Q,QNC,Y60,2021-11-01,75,1408,0.053267045454545456,0.41904761904761906
2944,05Q,QNC,Y60,2021-12-01,72,1507,0.047777040477770406,0.24761904761904763
2945,05Q,QNC,Y60,2019-11-01,103,1471,0.07002039428959891,0.7333333333333333
2946,05Q,QNC,Y60,2020-01-01,89,1536,0.057942708333333336,0.4857142857142857
2947,05Q,QNC,Y60,2021-06-01,84,1486,0.05652759084791386,0.4666666666666667
2948,05Q,QNC,Y60,2018-05-01,147,1495,0.09832775919732442,0.6476190476190476
2949,05Q,QNC,Y60,2020-07-01,76,1506,0.05046480743691899,0.29523809523809524
2950,05Q,QNC,Y60,2020-11-01,73,1427,0.051156271899089,0.3142857142857143
2951,05Q,QNC,Y60,2021-02-01,68,1306,0.05206738131699847,0.4
2952,05Q,QNC,Y60,2023-03-01,77,1507,0.051094890510948905,0.4666666666666667
2953,05Q,QNC,Y60,2023-05-01,66,1394,0.047345767575322814,0.4666666666666667
2954,05Q,QNC,Y60,2018-08-01,148,1629,0.09085328422344997,0.7047619047619048
2955,05Q,QNC,Y60,2018-09-01,137,1487,0.09213180901143242,0.7714285714285715
2956,05Q,QNC,Y60,2022-10-01,68,1364,0.04985337243401759,0.41904761904761906
2957,05Q,QNC,Y60,2019-04-01,119,1485,0.08013468013468013,0.8666666666666667
2958,05Q,QNC,Y60,2019-07-01,101,1439,0.07018763029881862,0.8285714285714286
2959,05Q,QNC,Y60,2020-04-01,79,1250,0.0632,0.6285714285714286
2960,05Q,QNC,Y60,2020-09-01,64,1476,0.04336043360433604,0.14285714285714285
2961,05Q,QNC,Y60,2023-01-01,59,1423,0.04146170063246662,0.14285714285714285
2962,05Q,QNC,Y60,2020-06-01,84,1428,0.058823529411764705,0.5619047619047619
2963,05Q,QNC,Y60,2020-02-01,77,1393,0.05527638190954774,0.37142857142857144
2964,05Q,QNC,Y60,2022-03-01,78,1511,0.05162144275314361,0.4666666666666667
2965,05Q,QNC,Y60,2020-05-01,73,1385,0.05270758122743682,0.20952380952380953
2966,05Q,QNC,Y60,2022-06-01,59,1314,0.04490106544901065,0.19047619047619047
2967,05Q,QNC,Y60,2021-03-01,68,1391,0.04888569374550683,0.24761904761904763
2968,05Q,QNC,Y60,2022-12-01,65,1410,0.04609929078014184,0.2761904761904762
2969,05Q,QNC,Y60,2021-05-01,65,1309,0.04965622612681436,0.2857142857142857
2970,05Q,QNC,Y60,2020-03-01,83,1572,0.052798982188295165,0.3238095238095238
2971,05Q,QNC,Y60,2021-08-01,77,1368,0.056286549707602336,0.5333333333333333
2972,05Q,QNC,Y60,2022-07-01,70,1495,0.046822742474916385,0.24761904761904763
2973,05Q,QNC,Y60,2019-03-01,130,1485,0.08754208754208755,0.9238095238095239
2974,05Q,QNC,Y60,2019-05-01,121,1539,0.07862248213125406,0.8380952380952381
2975,05Q,QNC,Y60,2018-06-01,139,1530,0.09084967320261438,0.6095238095238096
2976,05Q,QNC,Y60,2019-06-01,98,1465,0.06689419795221843,0.6095238095238096
2977,05Q,QNC,Y60,2019-08-01,84,1624,0.05172413793103448,0.20952380952380953
2978,05Q,QNC,Y60,2019-09-01,92,1521,0.060486522024983565,0.38095238095238093
2979,05Q,QNC,Y60,2021-10-01,66,1346,0.04903417533432392,0.3142857142857143
2980,05Q,QNC,Y60,2022-04-01,58,1319,0.04397270659590599,0.17142857142857143
2981,05Q,QNC,Y60,2018-12-01,134,1530,0.08758169934640522,0.7714285714285715
2982,05Q,QNC,Y60,2021-07-01,67,1419,0.047216349541930935,0.20952380952380953
2983,05Q,QNC,Y60,2022-11-01,75,1510,0.04966887417218543,0.3142857142857143
2984,05Q,QNC,Y60,2019-02-01,84,1377,0.06100217864923747,0.3619047619047619
2985,05Q,QNC,Y60,2019-10-01,92,1617,0.05689548546691404,0.4095238095238095
2986,05Q,QNC,Y60,2021-01-01,65,1372,0.047376093294460644,0.20952380952380953
2987,05Q,QNC,Y60,2021-04-01,75,1414,0.05304101838755304,0.3523809523809524
2988,05Q,QNC,Y60,2022-05-01,79,1458,0.0541838134430727,0.580952380952381
2989,05V,QNC,Y60,2020-03-01,47,1026,0.04580896686159844,0.14285714285714285
2990,05V,QNC,Y60,2018-10-01,58,1101,0.05267938237965486,0.0761904761904762
2991,05V,QNC,Y60,2020-10-01,54,992,0.05443548387096774,0.4380952380952381
2992,05V,QNC,Y60,2021-10-01,47,924,0.050865800865800864,0.3619047619047619
2993,05V,QNC,Y60,2019-11-01,38,984,0.03861788617886179,0.02857142857142857
2994,05V,QNC,Y60,2021-06-01,49,959,0.051094890510948905,0.3047619047619048
2995,05V,QNC,Y60,2023-04-01,31,915,0.033879781420765025,0.10476190476190476
2996,05V,QNC,Y60,2022-09-01,53,1030,0.05145631067961165,0.41904761904761906
2997,05V,QNC,Y60,2019-01-01,61,1103,0.05530371713508613,0.1523809523809524
2998,05V,QNC,Y60,2021-02-01,53,874,0.06064073226544622,0.6952380952380952
2999,05V,QNC,Y60,2020-12-01,53,1077,0.04921077065923862,0.24761904761904763
3000,05V,QNC,Y60,2019-09-01,51,1044,0.04885057471264368,0.13333333333333333
3001,05V,QNC,Y60,2021-03-01,49,1029,0.047619047619047616,0.22857142857142856
